2017/07/18  5:15:10,28.40,-1.20
2017/07/18  5:15:17,29.60,-1.40
2017/07/18  5:15:24,29.20,-1.30
2017/07/18  5:15:31,28.60,-1.50
2017/07/18  5:15:45,28.60,-1.20
2017/07/18  5:15:52,29.30,-1.40
2017/07/18  5:15:59,29.00,-1.40
2017/07/18  5:16:06,28.70,-1.30
2017/07/18  5:16:13,28.70,-1.40
2017/07/18  5:16:20,29.00,-1.50
2017/07/18  5:16:27,29.00,-1.30
2017/07/18  5:16:34,28.70,-1.10
2017/07/18  5:16:41,28.50,-1.30
2017/07/18  5:16:55,28.90,-1.50
2017/07/18  5:17:03,28.70,-1.40
2017/07/18  5:17:09,28.60,-1.60
2017/07/18  5:17:17,29.40,-1.40
2017/07/18  5:17:24,29.20,-1.50
2017/07/18  5:17:31,28.80,-1.40
2017/07/18  5:17:38,28.60,-1.30
2017/07/18  5:17:45,29.10,-1.40
2017/07/18  5:17:52,29.00,-1.50
2017/07/18  5:18:06,28.80,-1.20
2017/07/18  5:18:13,28.50,-1.30
2017/07/18  5:18:20,28.90,-1.20
2017/07/18  5:18:27,28.80,-1.30
2017/07/18  5:18:34,28.40,-1.30
2017/07/18  5:18:41,28.70,-1.60
2017/07/18  5:18:48,28.60,-1.50
2017/07/18  5:18:55,28.80,-1.30
2017/07/18  5:19:02,28.60,-1.30
2017/07/18  5:19:16,28.90,-1.40
2017/07/18  5:19:23,28.80,-1.30
2017/07/18  5:19:30,28.80,-1.20
2017/07/18  5:19:37,28.50,-1.20
2017/07/18  5:19:44,28.60,-1.50
2017/07/18  5:19:51,28.40,-1.50
2017/07/18  5:19:58,28.60,-1.40
2017/07/18  5:20:05,28.60,-1.40
2017/07/18  5:20:12,28.70,-1.20
2017/07/18  5:20:26,28.60,-1.40
2017/07/18  5:20:33,29.10,-1.40
2017/07/18  5:20:40,28.50,-1.40
2017/07/18  5:20:47,28.90,-1.30
2017/07/18  5:20:55,29.00,-1.10
2017/07/18  5:21:02,29.80,-1.30
2017/07/18  5:21:16,28.40,-1.30
2017/07/18  5:21:23,28.60,-1.40
2017/07/18  5:21:30,28.50,-1.60
2017/07/18  5:21:37,28.80,-1.50
2017/07/18  5:21:44,28.70,-1.20
2017/07/18  5:21:51,28.70,-1.10
2017/07/18  5:21:58,28.70,-1.80
2017/07/18  5:22:05,28.40,-1.30
2017/07/18  5:22:12,29.00,-1.40
2017/07/18  5:22:26,28.80,-1.50
2017/07/18  5:22:33,28.70,-1.40
2017/07/18  5:22:40,28.60,-1.60
2017/07/18  5:22:47,29.50,-1.50
2017/07/18  5:22:54,29.30,-1.30
2017/07/18  5:23:01,29.30,-1.50
2017/07/18  5:23:08,28.80,-1.50
2017/07/18  5:23:15,28.40,-1.20
2017/07/18  5:23:22,28.40,-1.20
2017/07/18  5:23:36,28.40,-1.50
2017/07/18  5:23:43,28.30,-1.50
2017/07/18  5:23:50,28.70,-1.30
2017/07/18  5:23:57,28.80,-1.40
2017/07/18  5:24:04,28.80,-1.40
2017/07/18  5:24:11,28.70,-1.40
2017/07/18  5:24:18,28.60,-1.40
2017/07/18  5:24:25,28.40,-1.20
2017/07/18  5:24:32,28.50,-1.50
2017/07/18  5:24:47,28.50,-1.40
2017/07/18  5:24:54,28.70,-1.20
2017/07/18  5:25:01,29.30,-1.50
2017/07/18  5:25:08,28.60,-1.40
2017/07/18  5:25:15,28.60,-1.50
2017/07/18  5:25:22,28.50,-1.30
2017/07/18  5:25:29,28.80,-1.40
2017/07/18  5:25:36,29.00,-1.30
2017/07/18  5:25:43,29.30,-1.40
2017/07/18  5:25:57,28.60,-1.40
2017/07/18  5:26:04,28.70,-1.20
2017/07/18  5:26:11,28.80,-1.30
2017/07/18  5:26:18,29.30,-1.20
2017/07/18  5:26:25,28.50,-1.20
2017/07/18  5:26:32,28.30,-1.50
2017/07/18  5:26:39,29.00,-1.50
2017/07/18  5:26:46,29.40,-1.50
2017/07/18  5:26:53,28.50,-1.40
2017/07/18  5:27:07,28.50,-1.50
2017/07/18  5:27:14,29.20,-1.50
2017/07/18  5:27:21,28.70,-1.30
2017/07/18  5:27:28,28.60,-1.50
2017/07/18  5:27:35,28.50,-1.20
2017/07/18  5:27:42,29.30,-1.40
2017/07/18  5:27:56,28.60,-1.10
2017/07/18  5:28:03,28.70,-1.40
2017/07/18  5:28:10,28.60,-1.30
2017/07/18  5:28:17,28.30,-1.40
2017/07/18  5:28:24,28.40,-1.40
2017/07/18  5:28:31,28.70,-1.40
2017/07/18  5:28:39,29.20,-1.30
2017/07/18  5:28:46,29.30,-1.40
2017/07/18  5:28:53,29.00,-1.40
2017/07/18  5:29:07,28.30,-1.30
2017/07/18  5:29:14,28.40,-1.20
2017/07/18  5:29:21,28.60,-1.60
2017/07/18  5:29:28,28.40,-1.50
2017/07/18  5:29:35,28.50,-1.50
2017/07/18  5:29:42,28.60,-1.40
2017/07/18  5:29:49,28.60,-1.60
2017/07/18  5:29:56,28.80,-1.50
2017/07/18  5:30:03,28.30,-1.40
2017/07/18  5:30:17,29.50,-1.60
2017/07/18  5:30:24,28.80,-1.60
2017/07/18  5:30:31,28.90,-1.40
2017/07/18  5:30:38,28.60,-1.40
2017/07/18  5:30:45,28.40,-1.60
2017/07/18  5:30:52,28.70,-1.20
2017/07/18  5:30:59,28.90,-1.20
2017/07/18  5:31:06,28.60,-1.50
2017/07/18  5:31:13,29.30,-1.30
2017/07/18  5:31:27,28.50,-1.30
2017/07/18  5:31:34,28.60,-1.30
2017/07/18  5:31:41,28.60,-1.20
2017/07/18  5:31:48,28.80,-1.50
2017/07/18  5:31:55,28.60,-1.40
2017/07/18  5:32:03,29.20,-1.30
2017/07/18  5:32:09,28.80,-1.40
2017/07/18  5:32:16,29.20,-1.40
2017/07/18  5:32:23,28.60,-1.30
2017/07/18  5:32:38,28.50,-1.20
2017/07/18  5:32:45,28.80,-1.10
2017/07/18  5:32:52,28.70,-1.30
2017/07/18  5:32:59,29.30,-1.50
2017/07/18  5:33:06,28.60,-1.50
2017/07/18  5:33:13,28.50,-1.60
2017/07/18  5:33:20,28.80,-1.40
2017/07/18  5:33:27,28.50,-1.40
2017/07/18  5:33:34,28.80,-1.60
2017/07/18  5:33:48,28.50,-1.30
2017/07/18  5:33:55,28.60,-1.50
2017/07/18  5:34:02,28.70,-1.40
2017/07/18  5:34:09,29.30,-1.60
2017/07/18  5:34:16,28.80,-1.30
2017/07/18  5:34:23,29.70,-1.20
2017/07/18  5:34:30,28.90,-1.40
2017/07/18  5:34:37,28.80,-1.40
2017/07/18  5:34:44,29.70,-1.40
2017/07/18  5:34:51,28.80,-1.20
2017/07/18  5:34:58,28.60,-1.30
2017/07/18  5:35:05,28.80,-1.10
2017/07/18  5:35:12,29.00,-1.30
2017/07/18  5:35:19,28.60,-1.20
2017/07/18  5:35:26,28.60,-1.20
2017/07/18  5:35:33,28.70,-1.40
2017/07/18  5:35:47,28.60,-1.40
2017/07/18  5:35:54,28.50,-1.40
2017/07/18  5:36:02,28.40,-1.40
2017/07/18  5:36:08,28.70,-1.40
2017/07/18  5:36:15,29.30,-1.50
2017/07/18  5:36:22,28.40,-1.50
2017/07/18  5:36:30,28.90,-1.60
2017/07/18  5:36:36,28.70,-1.40
2017/07/18  5:36:44,29.20,-1.40
2017/07/18  5:36:58,28.90,-1.40
2017/07/18  5:37:05,28.70,-1.40
2017/07/18  5:37:12,29.50,-1.30
2017/07/18  5:37:19,28.60,-1.10
2017/07/18  5:37:26,28.80,-1.50
2017/07/18  5:37:33,28.60,-1.40
2017/07/18  5:37:40,28.30,-1.60
2017/07/18  5:37:47,28.50,-1.30
2017/07/18  5:37:54,28.80,-1.40
2017/07/18  5:38:08,28.60,-1.10
2017/07/18  5:38:15,28.50,-1.30
2017/07/18  5:38:22,28.90,-1.20
2017/07/18  5:38:29,28.70,-1.30
2017/07/18  5:38:36,28.80,-1.60
2017/07/18  5:38:43,29.50,-1.60
2017/07/18  5:38:50,29.30,-1.20
2017/07/18  5:38:57,28.50,-1.30
2017/07/18  5:39:04,29.10,-1.40
2017/07/18  5:39:18,28.60,-1.40
2017/07/18  5:39:25,28.30,-1.30
2017/07/18  5:39:32,29.20,-1.50
2017/07/18  5:39:39,28.60,-1.60
2017/07/18  5:39:46,28.50,-1.40
2017/07/18  5:39:53,29.60,-1.30
2017/07/18  5:40:00,29.20,-1.30
2017/07/18  5:40:07,28.90,-1.30
2017/07/18  5:40:14,28.90,-1.30
2017/07/18  5:40:29,29.30,-1.20
2017/07/18  5:40:36,28.80,-1.20
2017/07/18  5:40:43,28.90,-1.20
2017/07/18  5:40:50,28.70,-1.30
2017/07/18  5:40:57,28.80,-1.50
2017/07/18  5:41:04,28.80,-1.40
2017/07/18  5:41:18,28.60,-1.50
2017/07/18  5:41:25,28.90,-1.50
2017/07/18  5:41:32,28.60,-1.50
2017/07/18  5:41:39,29.60,-1.50
2017/07/18  5:41:46,28.60,-1.60
2017/07/18  5:41:53,28.90,-1.70
2017/07/18  5:42:00,28.30,-1.40
2017/07/18  5:42:07,28.70,-1.30
2017/07/18  5:42:14,28.40,-1.40
2017/07/18  5:42:28,28.50,-1.40
2017/07/18  5:42:35,28.70,-1.20
2017/07/18  5:42:42,28.70,-1.10
2017/07/18  5:42:49,29.40,-1.40
2017/07/18  5:42:56,28.80,-1.30
2017/07/18  5:43:03,28.50,-1.40
2017/07/18  5:43:10,29.30,-1.50
2017/07/18  5:43:17,29.00,-1.30
2017/07/18  5:43:24,28.50,-1.20
2017/07/18  5:43:38,29.20,-1.20
2017/07/18  5:43:45,28.60,-1.20
2017/07/18  5:43:52,28.60,-1.50
2017/07/18  5:43:59,28.40,-1.30
2017/07/18  5:44:06,28.80,-1.30
2017/07/18  5:44:14,29.50,-1.20
2017/07/18  5:44:21,28.70,-1.20
2017/07/18  5:44:28,28.50,-1.10
2017/07/18  5:44:35,28.70,-1.10
2017/07/18  5:44:49,28.90,-1.50
2017/07/18  5:44:56,29.20,-1.40
2017/07/18  5:45:03,28.50,-1.20
2017/07/18  5:45:10,28.40,-1.40
2017/07/18  5:45:17,28.70,-1.30
2017/07/18  5:45:24,29.40,-1.20
2017/07/18  5:45:31,29.00,-1.20
2017/07/18  5:45:38,28.40,-1.30
2017/07/18  5:45:45,28.60,-1.40
2017/07/18  5:45:59,28.90,-1.50
2017/07/18  5:46:06,28.70,-1.50
2017/07/18  5:46:13,28.90,-1.50
2017/07/18  5:46:20,29.20,-1.40
2017/07/18  5:46:27,28.50,-1.30
2017/07/18  5:46:34,29.10,-1.30
2017/07/18  5:46:48,28.50,-1.50
2017/07/18  5:46:55,28.90,-1.50
2017/07/18  5:47:09,28.60,-1.40
2017/07/18  5:47:16,28.70,-1.20
2017/07/18  5:47:23,29.00,-1.60
2017/07/18  5:47:30,29.40,-1.40
2017/07/18  5:47:37,28.40,-1.30
2017/07/18  5:47:44,29.30,-1.40
2017/07/18  5:47:58,28.40,-1.20
2017/07/18  5:48:06,28.40,-1.50
2017/07/18  5:48:13,28.30,-1.50
2017/07/18  5:48:20,28.80,-1.60
2017/07/18  5:48:27,28.30,-1.60
2017/07/18  5:48:34,28.30,-1.50
2017/07/18  5:48:41,28.40,-1.20
2017/07/18  5:48:48,29.30,-1.40
2017/07/18  5:48:55,28.50,-1.50
2017/07/18  5:49:09,28.70,-1.30
2017/07/18  5:49:16,28.50,-1.40
2017/07/18  5:49:23,29.50,-1.40
2017/07/18  5:49:30,29.60,-1.40
2017/07/18  5:49:37,28.60,-1.30
2017/07/18  5:49:44,28.50,-1.30
2017/07/18  5:49:51,28.60,-1.40
2017/07/18  5:49:58,29.00,-1.50
2017/07/18  5:50:05,29.00,-1.40
2017/07/18  5:50:19,29.20,-1.40
2017/07/18  5:50:26,29.30,-1.40
2017/07/18  5:50:33,28.60,-1.40
2017/07/18  5:50:40,28.60,-1.20
2017/07/18  5:50:47,28.50,-1.30
2017/07/18  5:50:54,28.40,-1.40
2017/07/18  5:51:02,29.60,-1.30
2017/07/18  5:51:08,29.10,-1.30
2017/07/18  5:51:15,29.40,-1.30
2017/07/18  5:51:29,28.80,-1.20
2017/07/18  5:51:36,28.70,-1.40
2017/07/18  5:51:43,28.70,-1.30
2017/07/18  5:51:50,28.60,-1.40
2017/07/18  5:51:58,28.60,-1.50
2017/07/18  5:52:05,29.00,-1.50
2017/07/18  5:52:12,28.50,-1.50
2017/07/18  5:52:19,28.80,-1.30
2017/07/18  5:52:26,28.60,-1.30
2017/07/18  5:52:40,28.80,-1.60
2017/07/18  5:52:47,28.90,-1.20
2017/07/18  5:52:54,29.10,-1.50
2017/07/18  5:53:01,28.80,-1.40
2017/07/18  5:53:08,28.70,-1.30
2017/07/18  5:53:15,29.40,-1.40
2017/07/18  5:53:29,28.90,-1.60
2017/07/18  5:53:36,29.00,-1.30
2017/07/18  5:53:43,28.80,-1.50
2017/07/18  5:53:50,28.60,-1.10
2017/07/18  5:53:57,28.60,-1.50
2017/07/18  5:54:04,28.70,-1.40
2017/07/18  5:54:11,29.60,-1.40
2017/07/18  5:54:18,29.50,-1.10
2017/07/18  5:54:25,28.60,-1.40
2017/07/18  5:54:39,28.70,-1.20
2017/07/18  5:54:46,28.70,-1.20
2017/07/18  5:54:53,29.50,-1.40
2017/07/18  5:55:00,28.80,-1.30
2017/07/18  5:55:07,28.60,-1.20
2017/07/18  5:55:14,28.70,-1.40
2017/07/18  5:55:21,28.50,-1.50
2017/07/18  5:55:28,28.60,-1.40
2017/07/18  5:55:35,28.40,-1.40
2017/07/18  5:55:50,28.60,-1.40
2017/07/18  5:55:57,29.40,-1.10
2017/07/18  5:56:04,28.60,-1.50
2017/07/18  5:56:11,28.70,-1.50
2017/07/18  5:56:18,28.70,-1.30
2017/07/18  5:56:25,29.60,-1.50
2017/07/18  5:56:32,29.00,-1.10
2017/07/18  5:56:39,28.60,-1.50
2017/07/18  5:56:46,28.60,-1.50
2017/07/18  5:57:00,28.80,-1.40
2017/07/18  5:57:07,28.50,-1.40
2017/07/18  5:57:14,29.50,-1.50
2017/07/18  5:57:21,29.10,-1.30
2017/07/18  5:57:28,28.50,-1.20
2017/07/18  5:57:35,28.50,-1.20
2017/07/18  5:57:42,29.00,-1.50
2017/07/18  5:57:49,28.80,-1.10
2017/07/18  5:57:56,28.70,-1.40
2017/07/18  5:58:10,29.60,-1.40
2017/07/18  5:58:17,28.80,-1.30
2017/07/18  5:58:24,28.70,-1.30
2017/07/18  5:58:31,29.40,-1.20
2017/07/18  5:58:38,28.90,-1.20
2017/07/18  5:58:45,28.80,-1.20
2017/07/18  5:58:52,28.90,-1.30
2017/07/18  5:58:59,28.70,-1.20
2017/07/18  5:59:06,28.60,-1.50
2017/07/18  5:59:20,28.60,-1.50
2017/07/18  5:59:27,28.60,-1.50
2017/07/18  5:59:34,29.40,-1.50
2017/07/18  5:59:42,28.90,-1.40
2017/07/18  5:59:49,28.40,-1.30
2017/07/18  5:59:56,28.60,-1.40
2017/07/18  6:00:03,28.60,-1.30
2017/07/18  6:00:10,28.70,-1.30
2017/07/18  6:00:17,29.20,-1.50
2017/07/18  6:00:24,28.40,-1.50
2017/07/18  6:00:31,29.30,-1.50
2017/07/18  6:00:38,28.70,-1.70
2017/07/18  6:00:45,28.70,-1.30
2017/07/18  6:00:52,29.30,-1.40
2017/07/18  6:00:59,28.70,-1.30
2017/07/18  6:01:06,29.40,-1.40
2017/07/18  6:01:20,28.70,-1.30
2017/07/18  6:01:27,28.70,-1.30
2017/07/18  6:01:34,28.60,-1.20
2017/07/18  6:01:41,28.60,-1.30
2017/07/18  6:01:48,28.80,-1.40
2017/07/18  6:01:55,28.60,-1.20
2017/07/18  6:02:02,28.60,-1.10
2017/07/18  6:02:09,28.40,-1.60
2017/07/18  6:02:16,28.50,-1.30
2017/07/18  6:02:30,28.70,-1.40
2017/07/18  6:02:37,28.80,-1.40
2017/07/18  6:02:44,28.50,-1.40
2017/07/18  6:02:51,28.50,-1.30
2017/07/18  6:02:58,29.20,-1.60
2017/07/18  6:03:07,28.40,-1.20
2017/07/18  6:03:12,29.60,-1.40
2017/07/18  6:03:19,28.30,-1.40
2017/07/18  6:03:26,29.10,-1.20
2017/07/18  6:03:41,28.50,-1.60
2017/07/18  6:03:48,28.30,-1.50
2017/07/18  6:03:55,28.80,-1.40
2017/07/18  6:04:02,29.00,-1.30
2017/07/18  6:04:09,28.60,-1.20
2017/07/18  6:04:16,28.50,-1.40
2017/07/18  6:04:23,28.60,-1.40
2017/07/18  6:04:30,29.30,-1.40
2017/07/18  6:04:37,28.70,-1.50
2017/07/18  6:04:51,29.10,-1.70
2017/07/18  6:04:58,28.60,-1.50
2017/07/18  6:05:05,28.90,-1.40
2017/07/18  6:05:12,28.70,-1.40
2017/07/18  6:05:19,28.50,-1.40
2017/07/18  6:05:26,28.30,-1.10
2017/07/18  6:05:33,29.50,-1.50
2017/07/18  6:05:40,28.90,-1.30
2017/07/18  6:05:47,28.50,-1.40
2017/07/18  6:06:01,29.50,-1.30
2017/07/18  6:06:08,28.60,-1.40
2017/07/18  6:06:15,28.50,-1.20
2017/07/18  6:06:22,29.40,-1.40
2017/07/18  6:06:29,28.60,-1.20
2017/07/18  6:06:36,28.90,-1.40
2017/07/18  6:06:50,29.60,-1.40
2017/07/18  6:06:57,28.60,-1.30
2017/07/18  6:07:04,28.70,-1.50
2017/07/18  6:07:11,28.70,-1.40
2017/07/18  6:07:18,28.70,-1.50
2017/07/18  6:07:26,29.10,-1.50
2017/07/18  6:07:33,28.80,-1.30
2017/07/18  6:07:39,28.60,-1.50
2017/07/18  6:07:47,28.60,-1.40
2017/07/18  6:08:01,28.60,-1.20
2017/07/18  6:08:08,28.60,-1.30
2017/07/18  6:08:15,28.30,-1.40
2017/07/18  6:08:22,29.40,-1.50
2017/07/18  6:08:29,28.70,-1.30
2017/07/18  6:08:36,28.60,-1.30
2017/07/18  6:08:43,29.40,-1.40
2017/07/18  6:08:50,28.50,-1.60
2017/07/18  6:08:57,29.10,-1.20
2017/07/18  6:09:11,28.60,-1.20
2017/07/18  6:09:18,29.30,-1.20
2017/07/18  6:09:25,29.60,-1.40
2017/07/18  6:09:32,28.90,-1.50
2017/07/18  6:09:39,28.60,-1.30
2017/07/18  6:09:46,29.40,-1.60
2017/07/18  6:09:53,28.50,-1.50
2017/07/18  6:10:00,29.10,-1.20
2017/07/18  6:10:07,28.70,-1.40
2017/07/18  6:10:21,29.20,-1.50
2017/07/18  6:10:28,28.70,-1.30
2017/07/18  6:10:35,29.00,-1.20
2017/07/18  6:10:42,28.40,-1.10
2017/07/18  6:10:49,29.70,-1.40
2017/07/18  6:10:56,29.00,-1.10
2017/07/18  6:11:03,29.30,-1.50
2017/07/18  6:11:10,28.60,-1.40
2017/07/18  6:11:17,28.80,-1.60
2017/07/18  6:11:32,28.70,-1.50
2017/07/18  6:11:39,29.10,-1.30
2017/07/18  6:11:46,28.80,-1.50
2017/07/18  6:11:53,28.80,-1.50
2017/07/18  6:12:00,29.40,-1.50
2017/07/18  6:12:07,29.40,-1.20
2017/07/18  6:12:14,29.00,-1.60
2017/07/18  6:12:21,28.70,-1.50
2017/07/18  6:12:28,28.90,-1.10
2017/07/18  6:12:42,29.50,-1.20
2017/07/18  6:12:49,28.70,-1.50
2017/07/18  6:12:56,28.70,-1.30
2017/07/18  6:13:03,29.40,-1.30
2017/07/18  6:13:10,28.60,-1.20
2017/07/18  6:13:17,28.90,-1.40
2017/07/18  6:13:31,28.60,-1.50
2017/07/18  6:13:38,28.90,-1.10
2017/07/18  6:13:45,28.50,-1.40
2017/07/18  6:13:52,29.20,-1.30
2017/07/18  6:13:59,28.50,-1.30
2017/07/18  6:14:06,28.70,-1.50
2017/07/18  6:14:13,28.80,-1.30
2017/07/18  6:14:20,28.50,-1.40
2017/07/18  6:14:27,29.00,-1.40
2017/07/18  6:14:41,28.70,-1.30
2017/07/18  6:14:48,29.30,-1.30
2017/07/18  6:14:55,28.60,-1.20
2017/07/18  6:15:03,28.90,-1.40
2017/07/18  6:15:09,28.40,-1.30
2017/07/18  6:15:17,28.60,-1.20
2017/07/18  6:15:24,29.30,-1.60
2017/07/18  6:15:31,28.60,-1.20
2017/07/18  6:15:38,29.20,-1.10
2017/07/18  6:15:52,28.70,-1.20
2017/07/18  6:15:59,28.70,-1.50
2017/07/18  6:16:06,28.90,-1.30
2017/07/18  6:16:13,29.00,-1.40
2017/07/18  6:16:20,29.00,-1.10
2017/07/18  6:16:27,28.70,-1.30
2017/07/18  6:16:34,28.80,-1.20
2017/07/18  6:16:41,28.80,-1.50
2017/07/18  6:16:48,29.20,-1.50
2017/07/18  6:17:02,29.10,-1.20
2017/07/18  6:17:09,29.00,-1.20
2017/07/18  6:17:16,28.70,-1.40
2017/07/18  6:17:23,28.90,-1.30
2017/07/18  6:17:30,28.60,-1.30
2017/07/18  6:17:37,28.60,-1.40
2017/07/18  6:17:44,28.60,-1.40
2017/07/18  6:17:51,28.60,-1.60
2017/07/18  6:17:58,29.30,-1.30
2017/07/18  6:18:12,29.40,-1.40
2017/07/18  6:18:19,28.60,-1.30
2017/07/18  6:18:26,28.60,-1.40
2017/07/18  6:18:33,28.70,-1.40
2017/07/18  6:18:40,29.00,-1.40
2017/07/18  6:18:47,28.30,-1.00
2017/07/18  6:19:01,28.70,-1.40
2017/07/18  6:19:09,28.70,-1.30
2017/07/18  6:19:16,29.30,-1.30
2017/07/18  6:19:23,28.50,-1.60
2017/07/18  6:19:30,29.50,-1.40
2017/07/18  6:19:37,28.90,-1.50
2017/07/18  6:19:44,28.90,-1.30
2017/07/18  6:19:51,28.60,-1.20
2017/07/18  6:19:58,28.70,-1.30
2017/07/18  6:20:12,28.90,-1.40
2017/07/18  6:20:19,28.50,-1.60
2017/07/18  6:20:26,29.20,-1.50
2017/07/18  6:20:33,28.50,-1.40
2017/07/18  6:20:40,28.80,-1.50
2017/07/18  6:20:47,29.40,-1.40
2017/07/18  6:20:54,28.90,-1.20
2017/07/18  6:21:01,29.50,-1.00
2017/07/18  6:21:08,28.90,-0.60
2017/07/18  6:21:22,28.70,0.10
2017/07/18  6:21:29,29.30,0.60
2017/07/18  6:21:36,29.20,1.00
2017/07/18  6:21:43,28.20,1.30
2017/07/18  6:21:50,28.60,1.90
2017/07/18  6:21:57,28.70,2.30
2017/07/18  6:22:04,28.60,2.90
2017/07/18  6:22:11,28.70,3.00
2017/07/18  6:22:18,28.90,3.60
2017/07/18  6:22:32,29.40,4.70
2017/07/18  6:22:39,28.70,5.30
2017/07/18  6:22:46,28.80,5.50
2017/07/18  6:22:53,28.50,6.00
2017/07/18  6:23:01,28.80,6.30
2017/07/18  6:23:08,28.70,6.50
2017/07/18  6:23:15,28.60,7.00
2017/07/18  6:23:22,28.60,7.90
2017/07/18  6:23:29,28.60,8.10
2017/07/18  6:23:43,28.70,9.00
2017/07/18  6:23:50,28.90,9.10
2017/07/18  6:23:57,28.70,10.00
2017/07/18  6:24:04,29.40,10.00
2017/07/18  6:24:11,28.60,10.40
2017/07/18  6:24:18,28.60,10.90
2017/07/18  6:24:25,28.50,11.40
2017/07/18  6:24:32,28.50,11.30
2017/07/18  6:24:39,28.90,11.90
2017/07/18  6:24:53,28.90,12.50
2017/07/18  6:25:00,28.10,12.90
2017/07/18  6:25:07,28.40,13.50
2017/07/18  6:25:14,29.20,13.70
2017/07/18  6:25:21,28.50,13.90
2017/07/18  6:25:28,29.20,14.10
2017/07/18  6:25:35,28.50,14.50
2017/07/18  6:25:42,28.50,14.60
2017/07/18  6:25:49,29.40,15.00
2017/07/18  6:25:56,28.70,15.00
2017/07/18  6:26:03,29.00,15.50
2017/07/18  6:26:10,28.60,15.60
2017/07/18  6:26:17,28.50,16.10
2017/07/18  6:26:24,28.90,16.20
2017/07/18  6:26:31,28.40,16.10
2017/07/18  6:26:38,28.90,16.60
2017/07/18  6:26:53,29.40,16.90
2017/07/18  6:27:00,29.00,17.30
2017/07/18  6:27:07,29.10,17.40
2017/07/18  6:27:14,28.40,17.50
2017/07/18  6:27:21,28.70,17.80
2017/07/18  6:27:28,29.20,17.90
2017/07/18  6:27:35,28.60,17.90
2017/07/18  6:27:42,28.70,18.10
2017/07/18  6:27:49,28.40,18.50
2017/07/18  6:28:03,28.80,18.60
2017/07/18  6:28:10,28.50,19.00
2017/07/18  6:28:17,28.40,18.90
2017/07/18  6:28:24,29.50,19.30
2017/07/18  6:28:31,28.70,19.30
2017/07/18  6:28:38,28.60,19.30
2017/07/18  6:28:45,29.40,19.50
2017/07/18  6:28:52,29.40,19.30
2017/07/18  6:28:59,28.80,19.50
2017/07/18  6:29:13,29.30,19.80
2017/07/18  6:29:20,28.40,20.00
2017/07/18  6:29:27,28.80,20.00
2017/07/18  6:29:34,28.70,20.20
2017/07/18  6:29:41,29.30,20.10
2017/07/18  6:29:48,28.70,20.10
2017/07/18  6:29:55,28.50,20.30
2017/07/18  6:30:03,28.40,20.20
2017/07/18  6:30:09,29.00,20.40
2017/07/18  6:30:23,29.10,20.60
2017/07/18  6:30:30,28.30,20.60
2017/07/18  6:30:37,28.60,20.70
2017/07/18  6:30:45,28.50,20.70
2017/07/18  6:30:52,28.90,20.80
2017/07/18  6:30:59,28.50,21.20
2017/07/18  6:31:06,28.60,20.90
2017/07/18  6:31:13,28.90,21.30
2017/07/18  6:31:20,28.70,21.20
2017/07/18  6:31:34,28.40,21.60
2017/07/18  6:31:41,28.60,21.50
2017/07/18  6:31:48,29.60,21.60
2017/07/18  6:31:55,28.40,21.80
2017/07/18  6:32:02,28.50,22.30
2017/07/18  6:32:09,28.30,22.00
2017/07/18  6:32:23,28.50,22.30
2017/07/18  6:32:30,28.60,22.40
2017/07/18  6:32:37,29.20,22.40
2017/07/18  6:32:44,28.70,22.70
2017/07/18  6:32:51,28.50,22.80
2017/07/18  6:32:58,29.40,22.80
2017/07/18  6:33:05,28.40,23.00
2017/07/18  6:33:12,29.20,23.10
2017/07/18  6:33:19,29.20,23.30
2017/07/18  6:33:33,28.90,23.80
2017/07/18  6:33:40,28.60,23.70
2017/07/18  6:33:47,28.40,23.80
2017/07/18  6:33:54,28.60,24.00
2017/07/18  6:34:02,29.50,24.10
2017/07/18  6:34:08,28.70,24.40
2017/07/18  6:34:15,29.20,24.40
2017/07/18  6:34:22,29.00,24.60
2017/07/18  6:34:29,28.60,24.80
2017/07/18  6:34:44,28.40,25.00
2017/07/18  6:34:51,28.60,24.80
2017/07/18  6:34:58,28.40,25.10
2017/07/18  6:35:05,28.80,25.20
2017/07/18  6:35:12,28.40,25.50
2017/07/18  6:35:19,28.70,25.30
2017/07/18  6:35:26,29.30,25.80
2017/07/18  6:35:33,28.80,25.80
2017/07/18  6:35:40,28.40,26.00
2017/07/18  6:35:54,29.00,26.20
2017/07/18  6:36:01,28.70,26.50
2017/07/18  6:36:08,28.50,26.40
2017/07/18  6:36:15,28.50,26.50
2017/07/18  6:36:22,28.90,27.00
2017/07/18  6:36:29,28.40,26.90
2017/07/18  6:36:36,29.00,27.30
2017/07/18  6:36:43,28.60,27.30
2017/07/18  6:36:50,28.40,27.60
2017/07/18  6:37:04,28.50,28.20
2017/07/18  6:37:11,29.40,28.50
2017/07/18  6:37:18,28.70,28.30
2017/07/18  6:37:25,28.70,28.80
2017/07/18  6:37:32,28.80,28.70
2017/07/18  6:37:39,28.30,29.10
2017/07/18  6:37:46,29.20,29.50
2017/07/18  6:37:53,28.30,29.40
2017/07/18  6:38:00,28.70,29.90
2017/07/18  6:38:14,28.60,30.20
2017/07/18  6:38:21,28.60,30.70
2017/07/18  6:38:28,29.10,30.90
2017/07/18  6:38:36,28.60,31.00
2017/07/18  6:38:43,28.60,31.30
2017/07/18  6:38:50,29.40,31.60
