2017/07/21 12:24:07,325.40,622.10
2017/07/21 12:24:14,325.70,617.10
2017/07/21 12:24:21,329.80,623.60
2017/07/21 12:24:35,326.40,609.80
2017/07/21 12:24:42,326.00,615.40
2017/07/21 12:24:51,326.20,653.60
2017/07/21 12:24:56,336.40,1048.40
2017/07/21 12:25:03,322.90,1493.80
2017/07/21 12:25:11,323.80,1443.20
2017/07/21 12:25:25,323.20,991.20
2017/07/21 12:25:32,326.40,695.80
2017/07/21 12:25:46,325.60,602.40
2017/07/21 12:25:53,326.30,622.40
2017/07/21 12:26:00,325.50,646.20
2017/07/21 12:26:07,325.50,608.10
2017/07/21 12:26:14,325.80,568.20
2017/07/21 12:26:21,328.80,552.40
2017/07/21 12:26:35,323.50,544.60
2017/07/21 12:26:42,328.90,533.90
2017/07/21 12:26:49,326.70,516.30
2017/07/21 12:26:56,330.00,503.30
2017/07/21 12:27:03,332.70,491.90
2017/07/21 12:27:10,326.40,482.30
2017/07/21 12:27:17,332.30,473.60
2017/07/21 12:27:24,326.80,466.60
2017/07/21 12:27:31,327.00,460.30
2017/07/21 12:27:45,326.90,448.90
2017/07/21 12:27:52,326.60,443.50
2017/07/21 12:27:59,327.60,439.20
2017/07/21 12:28:06,327.30,434.40
2017/07/21 12:28:13,328.40,429.20
2017/07/21 12:28:20,327.70,425.10
2017/07/21 12:28:27,326.90,420.70
2017/07/21 12:28:34,324.50,416.70
2017/07/21 12:28:41,328.40,413.00
2017/07/21 12:28:55,330.80,405.20
2017/07/21 12:29:03,328.10,400.90
2017/07/21 12:29:10,330.60,397.10
2017/07/21 12:29:17,328.20,392.90
2017/07/21 12:29:24,328.40,390.30
2017/07/21 12:29:31,328.00,387.10
2017/07/21 12:29:38,327.60,383.20
2017/07/21 12:29:45,330.30,380.30
2017/07/21 12:29:52,327.20,377.70
2017/07/21 12:30:06,328.30,374.00
2017/07/21 12:30:13,327.80,372.40
2017/07/21 12:30:20,332.90,372.10
2017/07/21 12:30:27,328.10,371.50
2017/07/21 12:30:34,331.30,370.50
2017/07/21 12:30:43,294.20,369.90
2017/07/21 12:30:48,294.40,369.10
2017/07/21 12:30:55,302.70,370.30
2017/07/21 12:31:02,304.20,370.80
2017/07/21 12:31:16,306.00,373.30
2017/07/21 12:31:23,294.80,374.20
2017/07/21 12:31:30,295.30,376.40
2017/07/21 12:31:37,294.20,378.10
2017/07/21 12:31:44,294.90,380.00
2017/07/21 12:31:51,293.70,380.70
2017/07/21 12:31:58,306.80,380.90
2017/07/21 12:32:05,312.30,381.10
2017/07/21 12:32:12,294.60,381.40
2017/07/21 12:32:26,294.70,382.50
2017/07/21 12:32:33,294.40,383.30
2017/07/21 12:32:40,294.90,384.70
2017/07/21 12:32:47,294.10,385.90
2017/07/21 12:32:54,300.30,386.80
2017/07/21 12:33:02,294.00,387.10
2017/07/21 12:33:16,306.80,387.80
2017/07/21 12:33:23,294.00,387.80
2017/07/21 12:33:30,299.80,386.10
2017/07/21 12:33:37,293.90,383.00
2017/07/21 12:33:44,295.20,380.60
2017/07/21 12:33:51,295.00,379.20
2017/07/21 12:33:58,294.60,376.10
2017/07/21 12:34:05,299.20,368.80
2017/07/21 12:34:12,294.30,363.90
2017/07/21 12:34:26,294.70,365.40
2017/07/21 12:34:33,294.80,372.60
2017/07/21 12:34:40,300.70,380.50
2017/07/21 12:34:47,294.30,390.90
2017/07/21 12:34:54,294.60,403.00
2017/07/21 12:35:01,294.10,416.60
2017/07/21 12:35:08,294.00,428.00
2017/07/21 12:35:15,296.60,433.60
2017/07/21 12:35:22,293.80,437.40
2017/07/21 12:35:36,294.80,450.00
2017/07/21 12:35:43,302.00,453.40
2017/07/21 12:35:50,298.10,455.20
2017/07/21 12:35:57,294.30,455.70
2017/07/21 12:36:04,297.70,455.10
2017/07/21 12:36:11,293.50,454.10
2017/07/21 12:36:18,294.50,452.20
2017/07/21 12:36:25,293.60,450.70
2017/07/21 12:36:34,293.60,449.90
2017/07/21 12:36:46,293.40,446.80
2017/07/21 12:36:53,300.90,438.90
2017/07/21 12:37:00,293.60,430.20
2017/07/21 12:37:07,294.90,425.50
2017/07/21 12:37:15,302.60,422.00
2017/07/21 12:37:22,294.40,421.40
2017/07/21 12:37:29,294.00,425.30
2017/07/21 12:37:36,293.90,440.00
2017/07/21 12:37:43,293.70,436.40
2017/07/21 12:37:57,294.50,432.70
2017/07/21 12:38:04,293.80,435.60
2017/07/21 12:38:11,293.80,434.70
2017/07/21 12:38:18,294.50,432.70
2017/07/21 12:38:25,296.60,432.20
2017/07/21 12:38:32,294.00,431.30
2017/07/21 12:38:39,303.70,427.70
2017/07/21 12:38:46,294.00,418.70
2017/07/21 12:38:53,297.00,409.80
2017/07/21 12:39:07,294.70,388.70
2017/07/21 12:39:14,297.50,379.20
2017/07/21 12:39:21,294.00,366.70
2017/07/21 12:39:28,294.10,358.40
2017/07/21 12:39:35,294.20,353.70
2017/07/21 12:39:42,294.90,351.50
2017/07/21 12:39:56,294.70,352.70
2017/07/21 12:40:03,294.50,353.30
2017/07/21 12:40:10,294.30,354.40
2017/07/21 12:40:17,296.70,356.30
2017/07/21 12:40:24,300.40,356.90
2017/07/21 12:40:31,294.40,357.40
2017/07/21 12:40:38,296.40,357.60
2017/07/21 12:40:47,294.00,359.30
2017/07/21 12:40:52,294.70,358.20
2017/07/21 12:41:07,295.30,352.60
2017/07/21 12:41:14,297.30,350.30
2017/07/21 12:41:21,295.30,349.40
2017/07/21 12:41:28,294.50,349.00
2017/07/21 12:41:35,294.50,348.70
2017/07/21 12:41:42,294.20,348.80
2017/07/21 12:41:49,299.60,350.10
2017/07/21 12:41:56,294.10,348.60
2017/07/21 12:42:03,294.80,348.90
2017/07/21 12:42:17,295.20,349.60
2017/07/21 12:42:24,294.40,351.40
2017/07/21 12:42:31,294.10,352.90
2017/07/21 12:42:38,294.40,357.80
2017/07/21 12:42:45,294.20,363.20
2017/07/21 12:42:52,297.70,369.00
2017/07/21 12:42:59,301.00,375.50
2017/07/21 12:43:08,294.30,379.20
2017/07/21 12:43:13,297.00,382.30
2017/07/21 12:43:27,294.50,388.30
2017/07/21 12:43:34,299.00,393.60
2017/07/21 12:43:41,294.30,399.60
2017/07/21 12:43:48,294.00,403.60
2017/07/21 12:43:55,294.30,407.70
2017/07/21 12:44:02,295.40,411.30
2017/07/21 12:44:09,294.10,414.70
2017/07/21 12:44:16,294.00,416.90
2017/07/21 12:44:23,294.60,419.50
2017/07/21 12:44:37,316.30,424.50
2017/07/21 12:44:44,293.90,428.30
2017/07/21 12:44:51,304.40,431.80
2017/07/21 12:44:58,294.70,435.00
2017/07/21 12:45:06,297.90,439.40
2017/07/21 12:45:12,293.80,444.70
2017/07/21 12:45:20,294.10,449.70
2017/07/21 12:45:27,294.10,456.70
2017/07/21 12:45:34,297.00,463.00
2017/07/21 12:45:48,294.90,479.70
2017/07/21 12:45:55,294.00,484.90
2017/07/21 12:46:02,296.40,494.30
2017/07/21 12:46:09,294.40,510.50
2017/07/21 12:46:16,293.50,548.30
2017/07/21 12:46:24,293.00,789.20
2017/07/21 12:46:37,297.70,1388.90
2017/07/21 12:46:44,291.30,1242.70
2017/07/21 12:46:58,291.20,1014.00
2017/07/21 12:47:05,290.90,1139.90
2017/07/21 12:47:12,296.60,1253.20
2017/07/21 12:47:19,290.60,1134.40
2017/07/21 12:47:26,291.00,1522.70
2017/07/21 12:47:33,289.90,1480.40
2017/07/21 12:47:47,289.20,1530.40
2017/07/21 12:47:54,289.20,1395.90
2017/07/21 12:48:02,293.70,1543.50
2017/07/21 12:48:08,288.80,1550.70
2017/07/21 12:48:15,288.80,1510.60
2017/07/21 12:48:22,289.30,1394.20
2017/07/21 12:48:29,291.40,1299.00
2017/07/21 12:48:36,289.30,1282.40
2017/07/21 12:48:43,288.90,1465.20
2017/07/21 12:48:57,290.70,1276.30
2017/07/21 12:49:04,290.10,943.90
2017/07/21 12:49:12,290.10,1107.20
2017/07/21 12:49:19,294.20,1356.50
2017/07/21 12:49:26,289.20,1382.20
2017/07/21 12:49:33,288.90,1503.10
2017/07/21 12:49:40,288.90,1497.20
2017/07/21 12:49:47,288.60,1553.70
2017/07/21 12:49:54,297.30,1518.10
2017/07/21 12:50:08,289.30,1534.10
2017/07/21 12:50:15,288.60,1572.10
2017/07/21 12:50:22,288.50,1527.40
2017/07/21 12:50:29,292.60,1562.40
2017/07/21 12:50:36,288.40,1416.80
2017/07/21 12:50:43,292.60,744.50
2017/07/21 12:50:50,290.40,818.90
2017/07/21 12:50:57,291.20,768.30
2017/07/21 12:51:04,291.30,702.90
2017/07/21 12:51:18,300.00,693.20
2017/07/21 12:51:25,291.20,707.90
2017/07/21 12:51:32,294.80,761.20
2017/07/21 12:51:39,291.20,820.70
2017/07/21 12:51:46,294.90,909.20
2017/07/21 12:51:53,303.70,946.10
2017/07/21 12:52:00,290.40,1387.50
2017/07/21 12:52:07,290.50,1454.40
2017/07/21 12:52:14,289.20,1456.80
2017/07/21 12:52:28,293.40,1296.70
2017/07/21 12:52:35,289.10,1452.10
2017/07/21 12:52:42,307.60,544.60
2017/07/21 12:52:49,292.10,523.80
2017/07/21 12:52:57,294.70,508.10
2017/07/21 12:53:04,291.90,492.10
2017/07/21 12:53:18,296.50,464.60
2017/07/21 12:53:25,293.20,452.70
2017/07/21 12:53:32,296.00,442.60
2017/07/21 12:53:39,293.20,433.90
2017/07/21 12:53:46,292.80,425.20
2017/07/21 12:53:53,299.10,417.60
2017/07/21 12:54:00,293.20,411.80
2017/07/21 12:54:07,293.10,404.40
2017/07/21 12:54:14,293.30,398.80
2017/07/21 12:54:28,308.70,395.30
2017/07/21 12:54:35,293.10,396.80
2017/07/21 12:54:42,293.30,399.20
2017/07/21 12:54:49,293.30,399.60
2017/07/21 12:54:56,296.60,399.30
2017/07/21 12:55:03,299.50,400.00
2017/07/21 12:55:10,294.30,400.60
2017/07/21 12:55:17,293.30,400.70
2017/07/21 12:55:24,293.70,399.50
2017/07/21 12:55:40,294.40,408.00
2017/07/21 12:55:45,293.70,444.70
2017/07/21 12:55:52,297.30,638.50
2017/07/21 12:55:59,292.90,571.60
2017/07/21 12:56:06,293.30,648.80
2017/07/21 12:56:13,292.90,587.30
2017/07/21 12:56:21,293.90,455.40
2017/07/21 12:56:27,293.00,544.00
2017/07/21 12:56:34,293.70,618.30
2017/07/21 12:56:49,293.10,480.10
2017/07/21 12:56:56,293.70,474.10
2017/07/21 12:57:10,293.70,413.60
2017/07/21 12:57:17,294.50,412.50
2017/07/21 12:57:24,293.90,411.00
2017/07/21 12:57:32,296.50,407.80
2017/07/21 12:57:38,293.80,403.00
2017/07/21 12:57:45,294.50,400.20
2017/07/21 12:57:59,297.70,397.80
2017/07/21 12:58:06,297.30,397.50
2017/07/21 12:58:13,300.80,397.50
2017/07/21 12:58:20,293.70,399.90
2017/07/21 12:58:27,300.40,403.70
2017/07/21 12:58:34,297.30,414.90
2017/07/21 12:58:41,294.20,433.10
2017/07/21 12:58:48,299.10,448.90
2017/07/21 12:58:55,296.70,424.70
2017/07/21 12:59:09,298.10,405.10
2017/07/21 12:59:16,294.90,392.10
2017/07/21 12:59:23,295.90,379.00
2017/07/21 12:59:30,293.90,371.70
2017/07/21 12:59:37,298.00,366.60
2017/07/21 12:59:44,294.10,362.10
2017/07/21 12:59:58,297.40,350.70
2017/07/21 13:00:05,294.20,346.30
2017/07/21 13:00:19,294.20,339.00
2017/07/21 13:00:26,294.50,336.70
2017/07/21 13:00:33,293.80,335.90
2017/07/21 13:00:40,294.40,336.50
2017/07/21 13:00:47,294.20,338.20
2017/07/21 13:00:55,294.90,340.70
2017/07/21 13:01:08,294.30,349.30
2017/07/21 13:01:16,295.20,353.00
2017/07/21 13:01:23,294.50,357.50
2017/07/21 13:01:30,297.50,362.30
2017/07/21 13:01:37,294.30,367.80
2017/07/21 13:01:51,297.40,377.30
2017/07/21 13:01:58,294.10,380.70
2017/07/21 13:02:05,295.20,383.20
2017/07/21 13:02:19,294.00,388.70
2017/07/21 13:02:26,294.50,390.60
2017/07/21 13:02:33,294.20,393.80
2017/07/21 13:02:40,294.30,397.70
2017/07/21 13:02:47,310.50,400.90
2017/07/21 13:02:54,294.90,402.60
2017/07/21 13:03:01,294.10,403.70
2017/07/21 13:03:08,298.90,404.20
2017/07/21 13:03:15,297.60,402.70
2017/07/21 13:03:29,297.40,399.90
2017/07/21 13:03:38,298.60,400.10
2017/07/21 13:03:43,294.30,399.40
2017/07/21 13:03:50,295.00,398.60
2017/07/21 13:03:57,293.90,398.20
2017/07/21 13:04:04,297.40,398.10
2017/07/21 13:04:12,297.50,398.70
2017/07/21 13:04:18,294.50,399.70
2017/07/21 13:04:25,294.70,400.90
2017/07/21 13:04:39,294.40,403.30
2017/07/21 13:04:46,294.70,404.70
2017/07/21 13:04:53,297.40,406.10
2017/07/21 13:05:00,294.40,408.80
2017/07/21 13:05:08,293.80,411.80
2017/07/21 13:05:15,294.10,416.20
2017/07/21 13:05:22,293.80,422.50
2017/07/21 13:05:29,294.00,432.20
2017/07/21 13:05:36,294.70,456.70
2017/07/21 13:05:50,300.80,567.10
2017/07/21 13:05:57,293.70,749.20
2017/07/21 13:06:04,295.50,526.90
2017/07/21 13:06:11,293.90,524.60
2017/07/21 13:06:18,298.70,544.80
2017/07/21 13:06:25,297.70,604.30
2017/07/21 13:06:32,293.20,561.00
2017/07/21 13:06:39,293.10,551.60
2017/07/21 13:06:46,297.00,558.90
2017/07/21 13:07:00,293.10,601.70
2017/07/21 13:07:07,293.50,649.40
2017/07/21 13:07:14,293.10,722.00
2017/07/21 13:07:21,294.60,984.40
2017/07/21 13:07:28,28.00,846.70
2017/07/21 13:07:35,28.20,1266.50
2017/07/21 13:07:42,56.80,1311.50
2017/07/21 13:07:49,29.20,1556.40
2017/07/21 13:07:56,28.80,1619.90
2017/07/21 13:08:10,29.00,1639.30
2017/07/21 13:08:17,28.40,1530.20
2017/07/21 13:08:24,28.70,1272.40
2017/07/21 13:08:31,28.40,1605.60
2017/07/21 13:08:38,28.40,1607.80
2017/07/21 13:08:45,28.70,1594.80
2017/07/21 13:08:59,28.40,1598.30
2017/07/21 13:09:07,28.30,1530.20
2017/07/21 13:09:13,28.40,1151.60
2017/07/21 13:09:21,28.60,1047.00
2017/07/21 13:09:28,28.50,919.80
2017/07/21 13:09:35,28.50,1282.00
2017/07/21 13:09:42,28.20,813.10
2017/07/21 13:09:49,28.20,765.00
2017/07/21 13:09:56,28.50,939.40
2017/07/21 13:10:10,28.40,746.30
2017/07/21 13:10:17,28.30,949.80
2017/07/21 13:10:25,28.30,1005.60
2017/07/21 13:10:31,27.90,1157.90
2017/07/21 13:10:38,28.30,860.80
2017/07/21 13:10:47,28.20,995.40
2017/07/21 13:10:54,28.70,1029.40
2017/07/21 13:11:01,28.10,1060.60
2017/07/21 13:11:06,28.10,1366.50
2017/07/21 13:11:22,28.30,1269.10
2017/07/21 13:11:27,28.40,1475.10
2017/07/21 13:11:34,28.40,1570.60
2017/07/21 13:11:41,29.10,1476.80
2017/07/21 13:11:48,28.20,1571.90
2017/07/21 13:11:55,28.20,1520.10
2017/07/21 13:12:02,28.30,1503.50
2017/07/21 13:12:09,28.60,1490.40
2017/07/21 13:12:16,29.00,1234.30
2017/07/21 13:12:30,28.80,1264.90
2017/07/21 13:12:37,28.70,1157.20
2017/07/21 13:12:44,28.50,1192.20
2017/07/21 13:12:51,28.30,1125.40
2017/07/21 13:13:00,28.20,1085.60
2017/07/21 13:13:05,28.10,1161.20
2017/07/21 13:13:20,28.60,1254.20
2017/07/21 13:13:27,28.50,1246.80
2017/07/21 13:13:41,28.50,1156.80
2017/07/21 13:13:48,28.20,1314.70
2017/07/21 13:13:55,28.60,1521.30
2017/07/21 13:14:02,28.10,1549.20
2017/07/21 13:14:09,28.90,1458.10
2017/07/21 13:14:16,28.20,1577.20
2017/07/21 13:14:30,28.90,1306.70
2017/07/21 13:14:37,28.50,1294.70
2017/07/21 13:14:44,28.20,796.10
2017/07/21 13:14:51,28.00,757.30
2017/07/21 13:14:58,28.40,667.60
2017/07/21 13:15:05,27.90,649.90
2017/07/21 13:15:12,28.40,775.20
2017/07/21 13:15:19,28.40,782.50
2017/07/21 13:15:26,28.30,910.60
2017/07/21 13:15:40,28.30,609.30
2017/07/21 13:15:47,28.00,614.90
2017/07/21 13:15:54,28.30,612.60
2017/07/21 13:16:02,28.10,621.40
2017/07/21 13:16:08,27.90,943.10
2017/07/21 13:16:15,28.20,1166.00
2017/07/21 13:16:22,28.20,1335.30
2017/07/21 13:16:29,28.30,637.00
2017/07/21 13:16:36,28.10,591.40
2017/07/21 13:16:50,28.30,580.90
2017/07/21 13:16:57,28.20,979.00
2017/07/21 13:17:04,28.40,844.30
2017/07/21 13:17:12,28.50,507.40
2017/07/21 13:17:19,28.40,461.70
2017/07/21 13:17:26,28.60,454.90
2017/07/21 13:17:33,28.70,454.80
2017/07/21 13:17:40,27.80,457.30
2017/07/21 13:17:47,28.00,458.80
2017/07/21 13:18:01,28.50,462.90
2017/07/21 13:18:08,28.50,469.40
2017/07/21 13:18:15,27.90,477.50
2017/07/21 13:18:22,27.90,481.70
2017/07/21 13:18:29,28.30,488.10
2017/07/21 13:18:36,28.50,503.30
2017/07/21 13:18:43,27.80,538.00
2017/07/21 13:18:50,28.30,1104.30
2017/07/21 13:18:57,27.90,1181.30
2017/07/21 13:19:11,28.00,1041.70
2017/07/21 13:19:18,28.50,683.10
2017/07/21 13:19:25,28.10,694.40
2017/07/21 13:19:32,28.30,590.10
2017/07/21 13:19:39,28.10,542.00
2017/07/21 13:19:46,28.10,512.10
2017/07/21 13:19:53,29.30,514.70
2017/07/21 13:20:00,28.10,620.70
2017/07/21 13:20:07,28.80,508.00
2017/07/21 13:20:25,28.70,526.00
2017/07/21 13:20:28,28.00,515.30
2017/07/21 13:20:36,28.20,515.80
2017/07/21 13:20:51,28.20,525.10
2017/07/21 13:20:57,28.70,534.90
2017/07/21 13:21:11,28.60,572.00
2017/07/21 13:21:21,28.30,571.00
2017/07/21 13:21:26,28.00,571.10
2017/07/21 13:21:32,28.70,574.90
2017/07/21 13:21:42,28.10,576.70
2017/07/21 13:21:46,28.60,596.30
2017/07/21 13:21:53,28.00,707.20
2017/07/21 13:22:00,28.60,613.80
2017/07/21 13:22:07,28.10,595.20
2017/07/21 13:22:21,28.20,592.20
2017/07/21 13:22:28,28.90,1007.70
2017/07/21 13:22:35,28.40,886.20
2017/07/21 13:22:42,28.30,1129.30
2017/07/21 13:22:49,29.30,1069.20
2017/07/21 13:22:56,28.50,1192.90
2017/07/21 13:23:10,29.00,1213.70
2017/07/21 13:23:17,28.20,1297.50
2017/07/21 13:23:31,29.30,1406.10
2017/07/21 13:23:40,28.30,1415.50
2017/07/21 13:23:47,28.10,1410.70
2017/07/21 13:23:52,28.00,1432.40
2017/07/21 13:23:59,29.00,1247.90
2017/07/21 13:24:06,28.00,1326.10
2017/07/21 13:24:13,29.10,1306.80
2017/07/21 13:24:20,28.30,1344.60
2017/07/21 13:24:27,28.90,1328.30
2017/07/21 13:24:41,28.30,1336.90
2017/07/21 13:24:49,28.50,1422.90
2017/07/21 13:24:55,28.80,1478.20
2017/07/21 13:25:03,28.50,1442.20
2017/07/21 13:25:09,28.20,1389.60
2017/07/21 13:25:17,28.10,1254.70
2017/07/21 13:25:24,28.40,820.30
2017/07/21 13:25:32,28.90,606.70
2017/07/21 13:25:38,28.00,681.90
2017/07/21 13:25:52,28.20,601.10
2017/07/21 13:26:02,27.90,583.10
2017/07/21 13:26:06,28.30,572.90
2017/07/21 13:26:21,27.90,556.60
2017/07/21 13:26:30,28.40,552.80
2017/07/21 13:26:41,28.80,552.10
2017/07/21 13:26:48,28.10,552.50
2017/07/21 13:26:55,28.20,551.70
2017/07/21 13:27:02,28.50,547.40
2017/07/21 13:27:09,28.20,543.80
2017/07/21 13:27:16,28.60,541.50
2017/07/21 13:27:23,28.20,541.60
2017/07/21 13:27:30,28.30,548.70
2017/07/21 13:27:39,28.10,560.20
2017/07/21 13:27:46,38.00,578.50
2017/07/21 13:27:53,28.40,852.20
2017/07/21 13:27:58,28.90,1146.20
2017/07/21 13:28:05,28.30,1086.80
2017/07/21 13:28:12,28.00,1020.30
2017/07/21 13:28:19,28.80,891.60
2017/07/21 13:28:34,29.00,607.90
2017/07/21 13:28:40,28.10,587.30
2017/07/21 13:28:47,28.10,519.20
2017/07/21 13:29:02,28.30,552.80
2017/07/21 13:29:09,28.40,602.30
2017/07/21 13:29:16,28.00,576.50
2017/07/21 13:29:23,28.90,563.60
2017/07/21 13:29:30,27.90,539.80
2017/07/21 13:29:37,28.00,555.90
2017/07/21 13:29:44,28.50,631.00
2017/07/21 13:29:51,28.10,603.40
2017/07/21 13:29:58,28.00,567.30
2017/07/21 13:30:12,28.40,580.70
2017/07/21 13:30:22,27.90,592.80
2017/07/21 13:30:26,28.10,605.60
2017/07/21 13:30:40,28.40,693.20
2017/07/21 13:30:47,28.00,711.70
2017/07/21 13:30:54,28.30,930.30
2017/07/21 13:31:01,28.20,1074.50
2017/07/21 13:31:08,28.10,1226.20
2017/07/21 13:31:22,28.70,1222.30
2017/07/21 13:31:29,28.90,1234.60
2017/07/21 13:31:36,28.20,1166.60
2017/07/21 13:31:43,28.20,1035.10
2017/07/21 13:31:50,28.00,832.60
2017/07/21 13:31:57,28.00,740.10
2017/07/21 13:32:04,28.10,697.00
2017/07/21 13:32:11,27.70,709.20
2017/07/21 13:32:18,28.10,734.10
2017/07/21 13:32:32,27.90,656.50
2017/07/21 13:32:39,27.70,711.80
2017/07/21 13:32:46,28.00,833.00
2017/07/21 13:32:53,28.10,1081.90
2017/07/21 13:33:01,27.90,1228.70
2017/07/21 13:33:08,28.10,1280.50
2017/07/21 13:33:21,28.20,1125.50
2017/07/21 13:33:29,28.70,1082.00
2017/07/21 13:33:43,28.00,1119.00
2017/07/21 13:33:50,28.10,1163.50
2017/07/21 13:33:57,28.10,1094.90
2017/07/21 13:34:04,27.90,1115.50
2017/07/21 13:34:11,28.30,1213.40
2017/07/21 13:34:18,28.00,1199.90
2017/07/21 13:34:32,28.20,1396.50
2017/07/21 13:34:39,28.00,1320.20
2017/07/21 13:34:46,29.10,775.00
2017/07/21 13:34:53,28.60,654.90
2017/07/21 13:35:00,28.10,683.50
2017/07/21 13:35:07,28.80,640.70
2017/07/21 13:35:21,28.00,1109.40
2017/07/21 13:35:37,38.10,710.40
2017/07/21 13:35:42,28.20,596.30
2017/07/21 13:35:49,28.70,805.80
2017/07/21 13:35:56,27.90,843.80
2017/07/21 13:36:03,28.30,812.00
2017/07/21 13:36:10,28.00,839.40
2017/07/21 13:36:17,28.50,939.40
2017/07/21 13:36:24,28.20,951.60
2017/07/21 13:36:33,28.30,1006.80
2017/07/21 13:36:42,28.40,1030.40
2017/07/21 13:36:47,28.60,1167.80
2017/07/21 13:36:52,28.50,1109.70
2017/07/21 13:37:00,27.90,1059.70
2017/07/21 13:37:08,29.00,1082.50
2017/07/21 13:37:13,28.10,746.00
2017/07/21 13:37:21,28.40,1040.70
2017/07/21 13:37:31,28.00,683.80
2017/07/21 13:37:35,28.20,791.30
2017/07/21 13:37:42,28.40,868.10
2017/07/21 13:37:49,28.30,684.40
2017/07/21 13:38:03,28.60,706.00
2017/07/21 13:38:10,27.90,823.30
2017/07/21 13:38:17,28.10,704.00
2017/07/21 13:38:24,27.80,658.20
2017/07/21 13:38:31,28.10,852.60
2017/07/21 13:38:38,28.70,980.90
2017/07/21 13:38:45,27.90,847.60
2017/07/21 13:38:52,28.40,917.20
2017/07/21 13:38:59,27.90,892.80
2017/07/21 13:39:13,27.90,837.50
2017/07/21 13:39:20,28.40,693.50
2017/07/21 13:39:27,27.90,551.20
2017/07/21 13:39:34,28.40,632.80
2017/07/21 13:39:41,27.80,503.00
2017/07/21 13:39:48,28.50,487.70
2017/07/21 13:39:55,27.90,483.00
2017/07/21 13:40:02,28.50,480.60
2017/07/21 13:40:09,28.20,480.20
2017/07/21 13:40:23,28.40,483.40
2017/07/21 13:40:30,28.20,484.50
2017/07/21 13:40:37,28.80,486.40
2017/07/21 13:40:44,28.10,487.50
2017/07/21 13:40:53,28.10,485.80
2017/07/21 13:41:00,27.90,484.40
2017/07/21 13:41:13,28.10,481.20
2017/07/21 13:41:20,28.10,480.20
2017/07/21 13:41:27,28.20,481.50
2017/07/21 13:41:34,28.10,482.00
2017/07/21 13:41:41,28.10,484.80
2017/07/21 13:41:48,29.00,487.80
2017/07/21 13:41:55,27.90,489.00
2017/07/21 13:42:02,27.90,490.80
2017/07/21 13:42:09,27.90,492.50
2017/07/21 13:42:23,28.30,494.00
2017/07/21 13:42:30,28.20,495.80
2017/07/21 13:42:37,28.60,500.50
2017/07/21 13:42:44,27.90,510.20
2017/07/21 13:42:51,28.10,525.90
2017/07/21 13:42:58,28.60,544.60
2017/07/21 13:43:05,27.90,552.10
2017/07/21 13:43:12,28.20,558.50
2017/07/21 13:43:19,28.30,564.90
2017/07/21 13:43:33,28.00,574.90
2017/07/21 13:43:40,28.20,531.20
2017/07/21 13:43:47,27.80,516.60
2017/07/21 13:43:54,28.80,503.80
2017/07/21 13:44:01,28.30,525.10
2017/07/21 13:44:08,28.20,424.60
2017/07/21 13:44:15,29.00,392.90
2017/07/21 13:44:22,28.70,375.10
2017/07/21 13:44:29,28.00,366.50
2017/07/21 13:44:44,28.00,364.40
2017/07/21 13:44:50,28.20,359.90
2017/07/21 13:44:57,28.40,358.60
2017/07/21 13:45:04,28.40,359.50
2017/07/21 13:45:11,28.60,362.80
2017/07/21 13:45:19,28.20,369.60
2017/07/21 13:45:25,28.50,376.70
2017/07/21 13:45:33,28.40,381.10
2017/07/21 13:45:40,28.70,388.30
2017/07/21 13:45:54,27.90,404.70
2017/07/21 13:46:01,27.60,415.20
2017/07/21 13:46:08,27.70,426.30
2017/07/21 13:46:15,167.70,441.50
2017/07/21 13:46:22,93.10,494.40
2017/07/21 13:46:29,60.50,498.40
2017/07/21 13:46:36,181.20,507.70
2017/07/21 13:46:43,124.00,500.90
2017/07/21 13:46:50,304.70,491.30
2017/07/21 13:47:04,354.10,508.80
2017/07/21 13:47:13,348.60,550.30
2017/07/21 13:47:20,387.60,581.90
2017/07/21 13:47:25,360.70,633.00
2017/07/21 13:47:32,475.80,668.60
2017/07/21 13:47:39,471.60,693.00
2017/07/21 13:47:53,336.30,705.50
2017/07/21 13:48:00,311.60,694.00
2017/07/21 13:48:14,259.40,636.70
2017/07/21 13:48:21,340.60,641.00
2017/07/21 13:48:28,332.20,611.60
2017/07/21 13:48:35,325.30,631.60
2017/07/21 13:48:42,314.30,677.40
2017/07/21 13:48:49,323.20,655.60
2017/07/21 13:49:03,330.50,606.40
2017/07/21 13:49:12,323.00,575.90
2017/07/21 13:49:17,322.50,554.50
2017/07/21 13:49:25,328.20,547.20
2017/07/21 13:49:32,271.10,541.00
2017/07/21 13:49:39,325.20,543.40
2017/07/21 13:49:46,327.80,535.00
2017/07/21 13:50:03,315.60,507.60
2017/07/21 13:50:14,324.20,474.20
2017/07/21 13:50:21,186.20,458.20
2017/07/21 13:50:28,202.60,442.90
2017/07/21 13:50:35,306.40,429.80
2017/07/21 13:50:42,296.80,421.20
2017/07/21 13:50:49,346.10,413.00
2017/07/21 13:50:56,333.80,401.90
2017/07/21 13:51:03,334.90,396.80
2017/07/21 13:51:10,352.60,392.20
2017/07/21 13:51:26,279.20,386.80
2017/07/21 13:51:31,344.40,383.40
2017/07/21 13:51:38,342.80,381.10
2017/07/21 13:51:45,343.00,380.10
2017/07/21 13:51:52,360.00,379.30
2017/07/21 13:51:59,347.20,380.60
2017/07/21 13:52:06,368.60,382.40
